Unnamed: 0,User-ID,Age,City,State,Country
4559,7304,33,montreal,quebec,canada
4560,7305,34,redlands,california,usa
4561,7306,29,carpinteria,california,usa
4562,7308,18,high wycombe,england,united kingdom
4563,7309,21,san diego,california,usa
4564,7310,46,idaho springs,colorado,usa
4565,7311,24,soddy-daisy,tennessee,usa
4566,7312,23,walnut ridge,arkansas,usa
4567,7313,24,kansas city,missouri,usa
4568,7314,26,sandpoint,idaho,usa
4569,7315,32,bossier city,louisiana,usa
4570,7317,39,corbridge,northumberland,united kingdom
4571,7318,34,muskegon,michigan,usa
4572,7319,23,pittsburgh,pennsylvania,usa
4573,7322,62,hove,antwerp,belgium
4574,7324,28,staten island,new york,usa
4575,7325,17,north adams,massachusetts,usa
4576,7326,44,st. louis,missouri,usa
4577,7327,19,new meadows,idaho,usa
4578,7328,26,essendon,victoria,australia
4579,7331,21,ekaterinburg,Unknown,russia
4580,7332,40,madison,wisconsin,usa
4581,7333,24,gibsonton,florida,usa
4582,7335,39,portsmouth,ohio,usa
4583,7336,36,kathyrn,alberta,canada
4584,7338,33,roswell,georgia,usa
4585,7339,27,canberra,australian capital territory,australia
4586,7343,26,vienna,vienna,austria
4587,7344,18,genova,liguria,italy
4588,7346,49,sunnyvale,california,usa
4589,7348,24,edmonton,alberta,canada
4590,7350,26,dresden,sachsen,germany
4591,7352,53,houston,texas,usa
4592,7353,23,amherst,ohio,usa
4593,7354,14,springbrook,alberta,canada
4594,7355,31,glen gardner,new jersey,usa
4595,7356,24,gatlinburg,tennessee,usa
4596,7358,32,raven,virginia,usa
4597,7360,40,new milford,connecticut,usa
4598,7361,43,fitchburg,massachusetts,usa
4599,7364,26,ithaca,new york,usa
4600,7365,43,evergreen,colorado,usa
4601,7366,14,webster,massachusetts,usa
4602,7368,25,baltimore,maryland,usa
4603,7369,24,daisy hill,queensland,australia
4604,7371,26,winnipeg,manitoba,canada
4605,7372,18,columbia,missouri,usa
4606,7374,33,den haag,Unknown,netherlands
4607,7375,18,washougal,washington,usa
4608,7376,18,long beach,new york,usa
4609,7377,41,tampa,florida,usa
4610,7379,42,knoxville,tennessee,usa
4611,7383,32,shenzhen,guangdong,china
4612,7384,28,miami,florida,usa
4613,7385,22,beaufort,south carolina,usa
4614,7386,21,leicester,england,united kingdom
4615,7387,38,fair haven,michigan,usa
4616,7388,16,middletown,connecticut,usa
4617,7389,20,brighton and hove,england,united kingdom
4618,7390,30,melbourne,victoria,australia
4619,7392,34,jacksonville,florida,usa
4620,7393,21,brisbane,queensland,australia
4621,7396,44,tatum,new mexico,usa
4622,7398,19,naperville,illinois,usa
4623,7399,19,hamilton,ontario,canada
4624,7400,22,oregon city,oregon,usa
4625,7401,56,chifley,Unknown,canberra
4626,7403,14,terrell,texas,usa
4627,7406,37,liebefeld,Unknown,syria
4628,7411,57,seattle,washington,usa
4629,7415,31,brooklyn,new york,usa
4630,7416,22,bandung,jabar,singapore
4631,7418,34,multiple,traveling nurse do 3 months at a time all over us,usa
4632,7419,25,tenino,washington,usa
4633,7420,44,vitoria,alava,spain
4634,7421,44,vitoria,alava,spain
4635,7423,39,bloomington,illinois,usa
4636,7424,32,brooklyn,new york,usa
4637,7425,15,spartanburg,south carolina,usa
4638,7428,30,paris,Unknown,france
4639,7429,73,pollock pines,california,usa
4640,7431,25,san francisco,california,usa
4641,7434,24,chateaudun,centre,france
4642,7438,16,kamloops,british columbia,canada
4643,7439,26,walsall,england,united kingdom
4644,7440,25,los osos,california,usa
4645,7441,19,north vancouver,british columbia,canada
4646,7442,19,sao paulo,sao paulo,brazil
4647,7447,28,rosebery,new south wales,australia
4648,7449,39,bilbao,Unknown,spain
4649,7450,28,new delhi,delhi,india
4650,7451,30,plymouth,minnesota,usa
4651,7452,13,ottawa,ontario,canada
4652,7453,42,vancouver,washington,usa
4653,7454,29,toronto,ontario,canada
4654,7459,48,livingston,west lothian,united kingdom
4655,7461,44,baltimore,maryland,usa
4656,7464,21,dublin,new hampshire,usa
4657,7465,20,west columbia,south carolina,usa
4658,7466,33,concord,north carolina,usa
4659,7467,26,brookline,massachusetts,usa
4660,7468,35,bradford,ohio,usa
4661,7469,18,woodstock,georgia,usa
4662,7470,45,olympia,washington,usa
4663,7471,36,new york,new york,usa
4664,7472,19,shorewood,wisconsin,usa
4665,7474,50,eagle,idaho,usa
4666,7475,46,saint louis,missouri,usa
4667,7476,38,novato,california,usa
4668,7478,34,culver city,california,usa
4669,7480,24,houston,texas,usa
4670,7481,23,koeln,nordrhein-westfalen,germany
4671,7482,49,macarthur,west virginia,usa
4672,7483,41,bristol,england,united kingdom
4673,7485,34,hillside,victoria,australia
4674,7486,54,utrecht,Unknown,netherlands
4675,7489,24,lisboa,lisboa,portugal
4676,7490,22,portimão,algarve,portugal
4677,7491,22,tampere,pirkanmaa,finland
4678,7492,21,qatif,Unknown,saudi arabia
4679,7495,43,northglenn,colorado,usa
4680,7496,20,new delhi,delhi,india
4681,7499,45,santo tirso,Unknown,portugal
4682,7500,20,bangkok,bangkok,thailand
4683,7501,35,university city,missouri,usa
4684,7502,37,madrid,españa,spain
4685,7503,27,cologne,nordrhein-westfalen,germany
4686,7504,37,neu-isenburg,hessen,germany
4687,7506,26,glen carbon,illinois,usa
4688,7507,24,montreal,quebec,canada
4689,7508,32,braunschweig,niedersachsen,germany
4690,7511,30,hickory,north carolina,usa
4691,7514,46,fernandina beach,florida,usa
4692,7515,45,canberra,australian capital territory,australia
4693,7516,26,castellón,Unknown,spain
4694,7517,29,roseville,minnesota,usa
4695,7518,37,roma,lazio,italy
4696,7519,19,london,england,united kingdom
4697,7520,13,ottawa,ontario,canada
4698,7521,30,seattle,washington,usa
4699,7523,35,st. louis,missouri,usa
4700,7524,27,gloucester,massachusetts,usa
4701,7525,33,perth,western australia,australia
4702,7526,33,chelsea,victoria,australia
4703,7527,51,danvers,massachusetts,usa
4704,7529,49,bloomingburg,new york,usa
4705,7530,24,torre del greco,napoli,italy
4706,7532,49,parede,lisboa,portugal
4707,7536,44,deale,maryland,usa
4708,7540,18,panton hill,victoria,australia
4709,7541,26,riola,valencia,spain
4710,7542,18,barcelona,catalunya,spain
4711,7544,38,west milford,new jersey,usa
4712,7545,19,zaragoza,aragon,spain
4713,7547,36,leipzig,sachsen,germany
4714,7548,25,barcelona,cataluña,spain
4715,7550,21,oudenburg,west-vlaanderen,nan
4716,7552,25,barcelona,barcelona,spain
4717,7555,26,bonneau,south carolina,usa
4718,7556,50,boursin,Unknown,france
4719,7557,23,graham,washington,usa
4720,7559,30,beijing,Unknown,china
4721,7561,38,kelseyville,california,usa
4722,7563,17,colloto,asturias,spain
4723,7564,24,san francisco,california,usa
4724,7566,38,berlin,berlin,germany
4725,7567,30,sanantoino,texas,usa
4726,7569,22,tulsa,Unknown,usa
4727,7570,23,monmouth,maine,usa
4728,7571,22,totnes,england,united kingdom
4729,7573,22,ancaster,ontario,canada
4730,7576,38,san francisco,california,usa
4731,7577,37,bielsko-biala,Unknown,poland
4732,7580,28,chicago,illinois,usa
4733,7582,38,apo,apo ae,usa
4734,7584,21,norwich,england,united kingdom
4735,7589,34,bexleyheath,kent,united kingdom
4736,7590,35,roswell,new mexico,usa
4737,7591,31,madrid,madrid,spain
4738,7592,17,heilbronn,baden-wuerttemberg,nan
4739,7593,39,bangkok,thailand,thailand
4740,7594,20,la,california,usa
4741,7595,15,federal way,washington,usa
4742,7596,62,astoria,oregon,usa
4743,7598,21,santa barbara,california,usa
4744,7599,59,portland,oregon,usa
4745,7600,62,kimberling city,missouri,usa
4746,7602,70,palestine,texas,usa
4747,7605,23,motril,granada,granada
4748,7606,44,christchurch,canterbury,new zealand
4749,7608,24,ann arbor,michigan,usa
4750,7609,42,rochester,new york,usa
4751,7611,30,hamtramck,michigan,usa
4752,7612,33,santiago,santiago,dominican republic
4753,7613,29,baltimore,maryland,usa
4754,7614,24,santa cruz,california,usa
4755,7618,17,leicester,england,united kingdom
4756,7620,21,knoxville,tennessee,usa
4757,7622,45,london,england,united kingdom
4758,7623,43,charlottetown,prince edward island,canada
4759,7624,31,wollaston,massachusetts,usa
4760,7626,27,peoria,arizona,usa
4761,7627,32,dallas,texas,usa
4762,7628,38,winston-salem,north carolina,usa
4763,7629,21,surrey,british columbia,canada
4764,7630,49,lincoln,nebraska,usa
4765,7632,14,coventry,england,united kingdom
4766,7635,32,surrey,british columbia,canada
4767,7636,31,ann arbor,michigan,usa
4768,7637,28,tavistock,ontario,canada
4769,7638,53,preston,england,united kingdom
4770,7639,52,woodinville,washington,usa
4771,7640,34,oakdale,connecticut,usa
4772,7641,35,winnipeg,manitoba,canada
4773,7644,45,providence,rhode island,usa
4774,7645,53,florissant,missouri,usa
4775,7646,26,nanjing,jiangsu,china
4776,7647,24,louisville,kentucky,usa
4777,7648,45,union grove,wisconsin,usa
4778,7649,57,fox creek,alberta,canada
4779,7650,21,clarksville,tennessee,usa
4780,7651,21,olive branch,mississippi,usa
4781,7652,48,taylorsville,utah,usa
4782,7653,29,london,england,united kingdom
4783,7655,39,essen,nordrhein-westfalen,germany
4784,7657,18,bath,maine,usa
4785,7658,42,mesa,arizona,usa
4786,7659,22,bilbao,bizkaia,spain
4787,7660,24,sopelana,país vasco,spain
4788,7661,21,bensalem,pennsylvania,usa
4789,7664,61,wodonga,victoria,australia
4790,7665,30,venice,california,usa
4791,7667,16,barakaldo,vizcaya,spain
4792,7674,40,barcelona,Unknown,spain
4793,7677,27,tustin,california,usa
4794,7678,49,kalamazoo,michigan,usa
4795,7680,57,sao paulo,sao paulo,brazil
4796,7681,23,thomson,georgia,usa
4797,7683,28,costa mesa,california,usa
4798,7685,14,asheville,north carolina,usa
4799,7687,39,staten island,new york,usa
4800,7688,36,lakewood,washington,usa
4801,7689,21,dunn,north carolina,usa
4802,7691,28,lasalle,quebec,canada
4803,7692,24,manchester,england,united kingdom
4804,7693,64,0ak harbor,washington,usa
4805,7695,60,london,hampstead,united kingdom
4806,7696,23,barcelona,spain,nan
4807,7697,32,palmetto,florida,usa
4808,7700,19,rye,victoria,australia
4809,7701,22,santarem,yukon territory,portugal
4810,7702,35,getxo,vizcaya,spain
4811,7703,23,bluffton,south carolina,usa
4812,7704,47,bannockburn,victoria,australia
4813,7705,53,london,england,united kingdom
4814,7708,18,karlsruhe,baden-wuerttemberg,germany
4815,7709,19,kfar-saba,sharon,israel
4816,7710,59,montville,new jersey,usa
4817,7711,19,bergenfield,new jersey,usa
4818,7712,26,oldenburg,niedersachsen,germany
4819,7713,19,roccadaspide,campania,italy
4820,7715,29,torino,piemonte,italy
4821,7718,33,carlisle,pennsylvania,usa
4822,7720,25,lyon,rhône,france
4823,7726,25,mocksville,north carolina,usa
4824,7727,20,murcia,murcia,spain
4825,7728,31,athens,Unknown,greece
4826,7729,29,modesto,california,usa
4827,7732,47,san francisco,california,usa
4828,7733,46,san diego,california,usa
4829,7737,0,barcelona,catalunya,spain
4830,7739,33,longwick,Unknown,united kingdom
4831,7742,19,calgary,alberta,canada
4832,7743,29,desamparados,san josé,costa rica
4833,7744,34,pembroke pines,florida,usa
4834,7747,29,london,Unknown,united kingdom
4835,7748,29,leipzig,sachsen,germany
4836,7749,31,frederick,maryland,usa
4837,7753,23,caddo mills,texas,usa
4838,7754,20,stockbridge,massachusetts,usa
4839,7755,38,traversetolo,emilia romagna,italy
4840,7757,22,melbourne,victoria,australia
4841,7758,67,accrington,lancashire,united kingdom
4842,7761,30,monterotondo,lazio,italy
4843,7762,17,las veraga,nevada,usa
4844,7763,18,robbinsdale,minnesota,usa
4845,7764,27,berlin,berlin,germany
4846,7766,28,abingdon,maryland,usa
4847,7767,51,madison,ms 39110,mississippi
4848,7768,21,casablanca,Unknown,maroc
4849,7769,30,washington,dc,usa
4850,7770,26,shenzhen,guandong,china
4851,7771,24,helsinki,helsinki,finland
4852,7772,30,washington,dc,usa
4853,7773,37,olympia,washington,usa
4854,7776,20,tehran,iran,iran
4855,7777,54,keremeos,british columbia,canada
4856,7779,58,karachi,sindh,pakistan
4857,7781,12,alpharetta,georgia,usa
4858,7783,32,giza,nebraska,egypt
4859,7784,35,cologne,nordrhein-westfalen,germany
4860,7788,19,dunedin,otago,new zealand
4861,7790,29,chennai,india,india
4862,7791,40,americus,georgia,usa
4863,7792,60,pompton plains,new jersey,usa
4864,7794,24,ann arbor,michigan,usa
4865,7796,34,cadiz,Unknown,spain
4866,7797,23,ponte da barca,viana do castelo,portugal
4867,7798,37,goodlettsville,tennessee,usa
4868,7799,27,alpharetta,georgia,belize
4869,7801,28,toronto,ontario,canada
4870,7802,24,umbrete,n,spain
4871,7803,14,lacey,washington,usa
4872,7805,33,bangalore,karnataka,india
4873,7807,22,chennai,tamil nadu,india
4874,7810,18,wopfing,niederoesterreich,austria
4875,7811,22,massapequa,new york,usa
4876,7812,37,charleroi,charleroi,belgium
4877,7813,20,jaipur,rajasthan,india
4878,7814,22,london,england,united kingdom
4879,7815,56,el paso,texas,usa
4880,7816,29,haifa,Unknown,nan
4881,7817,27,nashik,maharashtra,india
4882,7818,22,collierville,tennessee,usa
4883,7819,27,seattle,Unknown,nan
4884,7820,20,saratoga,california,usa
4885,7821,76,brisbane,queensland,australia
4886,7822,60,belmont,new york,usa
4887,7823,25,newbury park,california,usa
4888,7824,19,mumbai,maharashtra,india
4889,7825,22,norwich,england,united kingdom
4890,7826,17,zwolle,overijssel,nan
4891,7827,36,genova,liguria,italy
4892,7829,28,arnold,missouri,usa
4893,7831,22,graz,steiermark,austria
4894,7832,22,san antonio,texas,usa
4895,7833,50,toronto,ontario,canada
4896,7835,27,west peoria,illinois,usa
4897,7837,30,louisville,kentucky,usa
4898,7838,57,launceston,cornwall,united kingdom
4899,7842,44,strathpine,queensland,australia
4900,7843,41,karachi,sindh,pakistan
4901,7844,24,phoenix,arizona,usa
4902,7845,37,lisboa,Unknown,portugal
4903,7849,46,winnipeg,manitoba,canada
4904,7850,63,tucson,arizona,usa
4905,7852,16,kena,kena,egypt
4906,7854,15,whiteland,indiana,usa
4907,7857,33,catamarca,catamarca,argentina
4908,7859,36,riverside,california,usa
4909,7862,32,roma,lazio,italy
4910,7864,17,klang,selangor,malaysia
4911,7865,29,burnaby,british columbia,canada
4912,7866,22,sydney,new south wales,australia
4913,7868,42,henderson,nevada,usa
4914,7869,24,saskatoon,saskatchewan,canada
4915,7872,20,brisbane,queensland,australia
4916,7874,25,damascus,maryland,usa
4917,7875,19,pomona,california,usa
4918,7876,29,cartagena,murcia,spain
4919,7877,41,eagan,minnesota,usa
4920,7879,27,barcelona,Unknown,spain
4921,7881,23,london,ontario,canada
4922,7882,34,milwaukee,wisconsin,usa
4923,7885,4,ss,hawaii,belgium
4924,7886,27,kansas city,missouri,usa
4925,7887,23,altoona,pennsylvania,usa
4926,7888,21,zamboanga city,Unknown,philippines
4927,7889,18,wengen,bern,switzerland
4928,7892,16,sacramento,california,usa
4929,7893,44,sault ste. marie,ontario,canada
4930,7895,51,bologna,emilia romagna,italy
4931,7898,20,washington,dc,usa
4932,7899,21,belo horizonte,minas gerais,brazil
4933,7900,19,lübeck,schleswig-holstein,germany
4934,7901,21,methuen,massachusetts,usa
4935,7902,51,monterotondo,lazio,italy
4936,7904,26,st. augustin,nordrhein-westfalen,germany
4937,7907,29,windsor,berkshire,united kingdom
4938,7908,18,ventura,california,usa
4939,7909,56,hopewell junction,new york,usa
4940,7910,49,el cajon,california,usa
4941,7911,48,méxico,mexico,mexico
4942,7912,32,chula vista,california,usa
4943,7913,43,mission hills,california,usa
4944,7914,41,barrie,ontario,canada
4945,7917,54,winnipeg,manitoba,canada
4946,7920,29,sevilla,andalucia,united kingdom
4947,7921,81,atlanta,georgia,usa
4948,7922,43,hartford,connecticut,usa
4949,7924,62,fort pierce,florida,usa
4950,7925,29,detroit,michigan,usa
4951,7927,16,kuwait,Unknown,kuwait
4952,7928,39,durand,michigan,usa
4953,7929,56,lisboa,lisboa,portugal
4954,7931,19,almada,feijó,portugal
4955,7932,35,lisboa,Unknown,portugal
4956,7933,26,berlin,berlin,germany
4957,7934,30,victoria,british columbia,canada
4958,7935,29,bronx,new york,usa
4959,7936,51,valencia,valencia,spain
4960,7938,29,sevilla,andalucia,spain
4961,7939,38,roma,italy,italy
4962,7940,24,hope,new mexico,usa
4963,7942,17,el cajon,california,usa
4964,7943,1,curitiba,paraná,brazil
4965,7944,26,fisterra,a coruña,spain
4966,7945,59,east windsor,new jersey,usa
4967,7946,19,braga,braga,portugal
4968,7948,21,portugalete,bizkaia,spain
4969,7949,32,orlando,florida,usa
4970,7950,52,brisbane,queensland,australia
4971,7955,23,rochester,new york,usa
4972,7956,32,lakewood,california,usa
4973,7958,27,oeiras,lisbon,portugal
4974,7961,32,grand island,new york,usa
4975,7962,54,albuquerque,new mexico,usa
4976,7963,17,el centro,california,usa
4977,7964,50,embrun,ontario,canada
4978,7965,15,hilliard,ohio,usa
4979,7968,42,oetwil,na,switzerland
4980,7972,27,valencia,valencia,spain
4981,7973,19,weinsberg,baden-wuerttemberg,germany
4982,7974,49,sant pere de ribes,barcelona,spain
4983,7975,28,madrid,madrid,spain
4984,7976,63,el masnou,barcelona,spain
4985,7979,23,east grinstead,england,united kingdom
4986,7980,34,cambridge,massachusetts,usa
4987,7981,37,zaragoza,zaragoza,spain
4988,7983,26,longview,washington,usa
4989,7984,30,memphis,tennessee,usa
4990,7986,50,solihull,Unknown,united kingdom
4991,7990,45,sydney,new south wales,australia
4992,7991,29,st paul,minnesota,usa
4993,7993,52,chicago,illinois,usa
4994,7995,32,norwich,connecticut,usa
4995,7996,48,wantagh,new york,usa
4996,7997,30,mumbai,maharashtra,india
4997,7998,39,beaverton,oregon,usa
4998,7999,36,vermilion,alberta,canada
4999,8000,29,gijon,asturias,spain
5000,8002,31,são joão do estoril,são joão do estoril,portugal
5001,8005,17,schenectady,new york,usa
5002,8006,34,milton,massachusetts,usa
5003,8007,20,bpl,mp,india
5004,8008,27,halifax,nova scotia,canada
5005,8009,28,pune,maharashtra,india
5006,8011,45,toronto,ontario,canada
5007,8012,22,valencia,carabobo,venezuela
5008,8014,74,copenhagen,copenhagen county,denmark
5009,8015,23,london,england,united kingdom
5010,8016,38,tallahassee,florida,usa
5011,8017,51,cornwall,ontario,canada
5012,8021,48,huddersfield,england,united kingdom
5013,8022,33,west des moines,iowa,usa
5014,8024,39,berlin,Unknown,germany
5015,8026,31,dayton,ohio,usa
5016,8030,53,goes,zeeland,netherlands
5017,8031,29,winston salem,north carolina,usa
5018,8034,31,amsterdam,noord-holland,netherlands
5019,8035,18,campinas,são paulo,brazil
5020,8041,38,bethlehem,pennsylvania,usa
5021,8043,63,fordss,new jersey,usa
5022,8044,32,chicago,illinois,usa
5023,8046,37,arlington heights,illinois,usa
5024,8048,47,moosup,connecticut,usa
5025,8049,43,austin,texas,usa
5026,8055,23,lauterach,vorarlberg,austria
5027,8056,34,rochester,minnesota,usa
5028,8057,22,qualicum beach,british columbia,canada
5029,8058,33,trondheim,Unknown,norway
5030,8061,22,kent,england,united kingdom
5031,8062,31,omaha,nebraska,usa
5032,8063,25,madrid,madrid,spain
5033,8064,41,elma,washington,usa
5034,8067,26,owings mills,maryland,usa
5035,8068,104,springfield,illinois,usa
5036,8072,17,san jose,california,usa
5037,8073,50,niles,michigan,usa
5038,8076,21,melbourne,victoria,australia
5039,8077,25,correggio,emilia romagna,italy
5040,8079,15,conshohocken,pennsylvania,usa
5041,8082,32,branford,connecticut,usa
5042,8083,24,caldas de reis,pontevedra,spain
5043,8088,28,west chester,ohio,usa
5044,8090,36,durham,north carolina,usa
5045,8092,15,rubiataba,victoria,brazil
5046,8094,13,ourense,ourense,spain
5047,8095,22,peterborough,ontario,canada
5048,8096,32,richboro,pennsylvania,usa
5049,8097,33,berkeley,california,usa
5050,8101,30,denver,colorado,usa
5051,8102,20,pittsburgh,pennsylvania,usa
5052,8103,26,charlottetown,prince edward island,canada
5053,8104,22,white bear lake,minnesota,usa
5054,8105,31,tuscaloosa,alabama,usa
5055,8107,15,limavady,northern ireland,united kingdom
5056,8110,29,north wales,pennsylvania,usa
5057,8111,33,fullerton,california,usa
5058,8113,25,randwick,new south wales,australia
5059,8114,17,gold coast,queensland,australia
5060,8116,33,bristol,virginia,usa
5061,8121,27,central,south carolina,usa
5062,8122,26,regina,saskatchewan,canada
5063,8123,23,norfolk,virginia,usa
5064,8124,38,catskill,new york,usa
5065,8125,19,sydney,new south wales,australia
5066,8126,30,albany,georgia,usa
5067,8127,22,kent,england,united kingdom
5068,8130,37,westerville,ohio,usa
5069,8131,18,detroit,michigan,usa
5070,8133,40,spring lake,michigan,usa
5071,8134,28,needham,massachusetts,usa
5072,8137,24,jacksonville,florida,usa
5073,8138,28,the dalles,oregon,usa
5074,8140,33,attalla,alabama,usa
5075,8142,37,baton rouge,louisiana,usa
5076,8144,33,new jersey,jersey city,usa
5077,8145,46,cranford,new jersey,usa
5078,8147,34,new london,wisconsin,usa
5079,8148,38,gurley,alabama,usa
5080,8149,32,philadelphia,pennsylvania,usa
5081,8151,19,lawrenceville,georgia,usa
5082,8153,22,madison,georgia,usa
5083,8154,36,toledo,ohio,usa
5084,8155,33,memphis,tennessee,usa
5085,8158,18,baton rouge,louisiana,usa
5086,8160,32,san fernando,cádiz,spain
5087,8162,24,caldas de reis,pontevedra,spain
5088,8165,49,baton rouge,louisiana,usa
5089,8166,37,jenks,oklahoma,usa
5090,8167,39,cambridge,Unknown,nan
5091,8169,29,eugene,oregon,usa
5092,8173,35,north port,florida,usa
5093,8176,32,navarre,florida,usa
5094,8177,29,san antonio,texas,usa
5095,8178,35,gehrden,niedersachsen,germany
5096,8180,43,east windsor,new jersey,usa
5097,8182,17,delmenhorst,niedersachsen,germany
5098,8184,43,worthington,pennsylvania,usa
5099,8186,33,baltimore,maryland,usa
5100,8189,24,denver,colorado,usa
5101,8190,22,düsseldorf,nordrhein-westfalen,germany
5102,8191,25,fort worth,texas,usa
5103,8192,27,cowden,illinois,usa
5104,8193,50,wrexham,wales,united kingdom
5105,8194,37,nazareth,pennsylvania,usa
5106,8195,25,edmonton,alberta,canada
5107,8196,18,auck;and,auckland,new zealand
5108,8197,30,thunder bay,ontario,canada
5109,8200,28,phoenix,arizona,usa
5110,8201,37,clawson,michigan,usa
5111,8202,43,macon,georgia,usa
5112,8204,34,chapin,south carolina,usa
5113,8205,28,naples,florida,usa
5114,8208,52,river vale,new jersey,usa
5115,8211,21,escondido,california,usa
5116,8212,21,wichita,kansas,usa
5117,8215,21,cape town,western cape,south africa
5118,8216,36,w. caldwell,new jersey,usa
5119,8219,25,san francisco,california,usa
5120,8220,34,cleveland,tennessee,usa
5121,8222,46,alexandria,virginia,usa
5122,8223,29,tulare,california,usa
5123,8225,25,syracuse,new york,usa
5124,8226,32,san francisco,california,usa
5125,8228,22,macclesfield,england,united kingdom
5126,8229,37,beavertown,pennsylvania,usa
5127,8231,33,london,Unknown,united kingdom
5128,8232,33,east point,georgia,usa
5129,8233,22,lincoln,nebraska,usa
5130,8234,44,colorado springs,colorado,usa
5131,8235,22,slagle,louisiana,usa
5132,8237,30,shamokin,pennsylvania,usa
5133,8238,31,ambridge,pennsylvania,usa
5134,8239,40,butler,pennsylvania,usa
5135,8240,50,lawrenceburg,indiana,usa
5136,8241,41,millville,new jersey,usa
5137,8242,33,livonia,michigan,usa
5138,8243,30,huber heights,ohio,usa
5139,8245,31,torrance,california,usa
5140,8246,32,east boothbay,maine,usa
5141,8250,34,carrollton,texas,usa
5142,8251,26,colorado springs,colorado,usa
5143,8253,26,tulsa,oklahoma,usa
5144,8254,38,singapore,Unknown,singapore
5145,8255,47,savage,minnesota,usa
5146,8258,36,honolulu,hawaii,usa
5147,8260,47,hillsboro,ohio,usa
5148,8262,30,bethany,Unknown,oklahoma
5149,8266,17,gray,maine,usa
5150,8267,30,fridley,minnesota,usa
5151,8268,35,dallas,texas,usa
5152,8269,22,madrid,Unknown,spain
5153,8272,35,dublin,Unknown,ireland
5154,8274,53,marsfield,new south wales,australia
5155,8277,18,brighton,brighton,united kingdom
5156,8278,22,cortland,new york,usa
5157,8280,34,kings mountain,north carolina,usa
5158,8281,28,san jose,california,usa
5159,8284,28,manchester,kentucky,usa
5160,8285,35,cypress,california,usa
5161,8286,37,new york,new york,usa
5162,8287,39,grand rapids,michigan,usa
5163,8288,19,brisbane,queensland,australia
5164,8289,27,brooklyn,new york,usa
5165,8291,41,watertown,minnesota,usa
5166,8293,38,chilliwack,british columbia,canada
5167,8294,35,greenville,south carolina,usa
5168,8296,28,livermore falls,maine,usa
5169,8298,25,lille,nord,france
5170,8299,33,metuchen,new jersey,usa
5171,8301,32,youngstown,ohio,usa
5172,8304,24,lochgelly,scotland,united kingdom
5173,8305,29,sherman oaks,california,usa
5174,8306,29,vancouver,british columbia,canada
5175,8307,28,new britain,connecticut,usa
5176,8308,22,schagen,noord,netherlands
5177,8309,44,mount holly,new jersey,usa
5178,8310,20,beloit,wisconsin,usa
5179,8311,34,scranton,pennsylvania,usa
5180,8312,28,fayetteville,north carolina,usa
5181,8313,36,warrenville,illinois,usa
5182,8314,36,newark,california,usa
5183,8315,23,new york,new york,usa
5184,8316,22,boulder,colorado,usa
5185,8318,25,vero beach,florida,usa
5186,8319,36,mountain view,california,usa
5187,8323,48,roy,utah,usa
5188,8324,24,barcelona,Unknown,spain
5189,8326,14,gold coast,queensland,australia
5190,8328,36,terrebonne,quebec,canada
5191,8329,21,überlingen,baden-wuerttemberg,germany
5192,8330,114,newcastle,thenorth,united kingdom
5193,8331,30,zurich,zurich,switzerland
5194,8333,15,barqto.,lara,venezuela
5195,8335,22,san luis,arizona,usa
5196,8337,17,gijon,asturias,spain
5197,8338,21,adelaide,south australia,australia
5198,8340,22,lisboa,Unknown,portugal
5199,8342,14,barcelona,barcelona,spain
5200,8343,23,alicante,alicante,spain
5201,8344,35,hamburg,hamburg,germany
5202,8345,23,st. john`s,newfoundland,canada
5203,8346,64,beverly,west virginia,usa
5204,8347,17,lisboa,reboleira,portugal
5205,8348,37,lisbon,Unknown,portugal
5206,8349,41,valencia,valencia,spain
5207,8350,39,alenquer,Unknown,portugal
5208,8352,30,caldas da rainha,leiria,portugal
5209,8353,22,novi sad,Unknown,yugoslavia
5210,8354,40,são paulo,são paulo,brazil
5211,8355,29,murcia,Unknown,spain
5212,8356,26,tarragona,cataluña,spain
5213,8360,52,barcelona,catalunya,spain
5214,8361,23,melbourne,victoria,australia
5215,8362,28,los angeles,california,usa
5216,8363,38,frankfurt /main,hessen,germany
5217,8365,60,albany,california,usa
5218,8366,38,buenos aires,buenos aires,argentina
5219,8367,62,vila viçosa,vila viçosa,portugal
5220,8368,22,barcelona,catalonia,spain
5221,8369,27,brownsville,texas,usa
5222,8370,33,phoenix,arizona,usa
5223,8373,27,vega de san mateo,las palmas,spain
5224,8374,33,cologne/koeln,Unknown,nan
5225,8376,53,dallas,texas,usa
5226,8379,32,barcelona,barcelona,spain
5227,8380,19,auburn,california,usa
5228,8381,37,bellevue,washington,usa
5229,8382,20,setúbal,Unknown,portugal
5230,8383,19,la jolla,california,usa
5231,8385,38,rheinberg,nordrhein-westfalen,germany
5232,8386,36,lyon,rhone alpes,france
5233,8387,44,bakersfield,california,usa
5234,8389,31,belo horizonte,minas gerais,brazil
5235,8390,30,karachi,Unknown,pakistan
5236,8391,23,ppppp,lllll,brazil
5237,8392,16,loulé,algarve,portugal
5238,8393,36,san juan,puerto rico,usa
5239,8395,18,hacienda heights,california,usa
5240,8396,17,zaragoza,aragon,spain
5241,8397,23,florianopolis,santa catarina,brazil
5242,8398,22,rome,lazio,italy
5243,8399,19,lisbon,lisbon,portugal
5244,8400,31,koeln,nordrhein-westfalen,germany
